Data;Hora ;TEMPERATURA 
06/07/2023;08:00;
06/07/2023;09:00;
06/07/2023;10:00;
06/07/2023;11:00;13,7
06/07/2023;12:00;16,2
06/07/2023;13:00;18
06/07/2023;14:00;20,8
06/07/2023;15:00;22,4
06/07/2023;16:00;23,8
06/07/2023;17:00;24
06/07/2023;18:00;24,6
06/07/2023;19:00;24,5
06/07/2023;20:00;23,3
06/07/2023;21:00;
06/07/2023;22:00;
06/07/2023;23:00;
07/07/2023;00:00;
07/07/2023;01:00;
07/07/2023;02:00;
07/07/2023;03:00;
07/07/2023;04:00;
07/07/2023;05:00;
07/07/2023;06:00;
07/07/2023;07:00;
07/07/2023;08:00;
07/07/2023;09:00;
07/07/2023;10:00;
07/07/2023;11:00;14,4
07/07/2023;12:00;17,1
07/07/2023;13:00;19,6
07/07/2023;14:00;21,6
07/07/2023;15:00;22,8
07/07/2023;16:00;23,9
07/07/2023;17:00;24,9
07/07/2023;18:00;24,9
07/07/2023;19:00;24,6
07/07/2023;20:00;24,2
07/07/2023;21:00;
07/07/2023;22:00;
07/07/2023;23:00;
08/07/2023;00:00;
08/07/2023;01:00;
08/07/2023;02:00;
08/07/2023;03:00;
08/07/2023;04:00;
08/07/2023;05:00;
08/07/2023;06:00;
08/07/2023;07:00;
08/07/2023;08:00;
08/07/2023;09:00;
08/07/2023;10:00;
08/07/2023;11:00;14,7
08/07/2023;12:00;17,9
08/07/2023;13:00;21
08/07/2023;14:00;23
08/07/2023;15:00;25,3
08/07/2023;16:00;25,2
08/07/2023;17:00;26,7
08/07/2023;18:00;26,5
08/07/2023;19:00;25,8
08/07/2023;20:00;25,5
08/07/2023;21:00;23,9
08/07/2023;22:00;22,9
08/07/2023;23:00;22,9
09/07/2023;00:00;21
09/07/2023;01:00;19,9
09/07/2023;02:00;17,1
09/07/2023;03:00;16,4
09/07/2023;04:00;16,4
09/07/2023;05:00;16,4
09/07/2023;06:00;16,2
09/07/2023;07:00;16,4
09/07/2023;08:00;16,3
09/07/2023;09:00;16,1
09/07/2023;10:00;16
09/07/2023;11:00;16
09/07/2023;12:00;17
09/07/2023;13:00;17,5
09/07/2023;14:00;17,2
09/07/2023;15:00;17,3
09/07/2023;16:00;17,4
09/07/2023;17:00;18,1
09/07/2023;18:00;18,8
09/07/2023;19:00;18,9
09/07/2023;20:00;18,3
09/07/2023;21:00;17,5
09/07/2023;22:00;16,7
09/07/2023;23:00;16,3
10/07/2023;00:00;16,1
10/07/2023;01:00;16
10/07/2023;02:00;15,7
10/07/2023;03:00;15,8
10/07/2023;04:00;15,9
10/07/2023;05:00;15,8
10/07/2023;06:00;16
10/07/2023;07:00;16,2
10/07/2023;08:00;16,1
10/07/2023;09:00;15,9
10/07/2023;10:00;15,9
10/07/2023;11:00;16,3
10/07/2023;12:00;16,5
10/07/2023;13:00;17,9
10/07/2023;14:00;19,2
10/07/2023;15:00;20,6
10/07/2023;16:00;21,5
10/07/2023;17:00;22,9
10/07/2023;18:00;22,9
10/07/2023;19:00;21,7
10/07/2023;20:00;21,1
10/07/2023;21:00;20,8
10/07/2023;22:00;19,7
10/07/2023;23:00;19,2
11/07/2023;00:00;19,1
11/07/2023;01:00;19
11/07/2023;02:00;19,3
11/07/2023;03:00;19,1
11/07/2023;04:00;18,8
11/07/2023;05:00;18,6
11/07/2023;06:00;18,1
11/07/2023;07:00;17,7
11/07/2023;08:00;17,3
11/07/2023;09:00;17,3
11/07/2023;10:00;17
11/07/2023;11:00;17,3
11/07/2023;12:00;19,5
11/07/2023;13:00;22
11/07/2023;14:00;25,3
11/07/2023;15:00;26,6
11/07/2023;16:00;27,5
11/07/2023;17:00;26,6
11/07/2023;18:00;27,6
11/07/2023;19:00;26,7
11/07/2023;20:00;19,1
11/07/2023;21:00;18
11/07/2023;22:00;17,7
11/07/2023;23:00;17,5
12/07/2023;00:00;17,2
12/07/2023;01:00;17,2
12/07/2023;02:00;17,2
12/07/2023;03:00;17,1
12/07/2023;04:00;17,1
12/07/2023;05:00;17
12/07/2023;06:00;17
12/07/2023;07:00;17,1
12/07/2023;08:00;16,9
12/07/2023;09:00;17
12/07/2023;10:00;17
12/07/2023;11:00;17,5
12/07/2023;12:00;18,2
12/07/2023;13:00;20,8
12/07/2023;14:00;23,4
12/07/2023;15:00;25,7
12/07/2023;16:00;27,3
12/07/2023;17:00;28,3
12/07/2023;18:00;29
12/07/2023;19:00;28,3
12/07/2023;20:00;27,9
12/07/2023;21:00;25,4
12/07/2023;22:00;23,4
12/07/2023;23:00;23,1
13/07/2023;00:00;22
13/07/2023;01:00;21,5
13/07/2023;02:00;23,1
13/07/2023;03:00;23,3
13/07/2023;04:00;22,8
13/07/2023;05:00;21,4
13/07/2023;06:00;21,7
13/07/2023;07:00;22,5
13/07/2023;08:00;18,9
13/07/2023;09:00;19
13/07/2023;10:00;18,7
13/07/2023;11:00;19,6
13/07/2023;12:00;21,3
13/07/2023;13:00;22
13/07/2023;14:00;23,3
13/07/2023;15:00;24,1
13/07/2023;16:00;25,5
13/07/2023;17:00;26,1
13/07/2023;18:00;26,1
13/07/2023;19:00;25,2
13/07/2023;20:00;24,3
13/07/2023;21:00;22,7
13/07/2023;22:00;20,9
13/07/2023;23:00;20
14/07/2023;00:00;19,6
14/07/2023;01:00;18,5
14/07/2023;02:00;17,6
14/07/2023;03:00;17,1
14/07/2023;04:00;16,4
14/07/2023;05:00;14,5
14/07/2023;06:00;12,9
14/07/2023;07:00;12,3
14/07/2023;08:00;11,5
14/07/2023;09:00;10,8
14/07/2023;10:00;
14/07/2023;11:00;11,5
14/07/2023;12:00;12,4
14/07/2023;13:00;13,9
14/07/2023;14:00;14,3
14/07/2023;15:00;14,8
14/07/2023;16:00;15
14/07/2023;17:00;15,7
14/07/2023;18:00;15,2
14/07/2023;19:00;14,7
14/07/2023;20:00;14,5
14/07/2023;21:00;13,4
14/07/2023;22:00;11,8
14/07/2023;23:00;10,9
15/07/2023;00:00;10,9
15/07/2023;01:00;11,4
15/07/2023;02:00;11,5
15/07/2023;03:00;11,4
15/07/2023;04:00;11,2
15/07/2023;05:00;11,3
15/07/2023;06:00;11,4
15/07/2023;07:00;11,4
15/07/2023;08:00;10,8
15/07/2023;09:00;
15/07/2023;10:00;
15/07/2023;11:00;
15/07/2023;12:00;13,5
15/07/2023;13:00;14,7
15/07/2023;14:00;16
15/07/2023;15:00;17,2
15/07/2023;16:00;18,1
15/07/2023;17:00;18,6
15/07/2023;18:00;20,1
15/07/2023;19:00;19,2
15/07/2023;20:00;16,7
15/07/2023;21:00;15,1
15/07/2023;22:00;13,4
15/07/2023;23:00;13,3
16/07/2023;00:00;13,4
16/07/2023;01:00;13,3
16/07/2023;02:00;12,7
16/07/2023;03:00;
16/07/2023;04:00;
16/07/2023;05:00;11,1
16/07/2023;06:00;11,5
16/07/2023;07:00;11,1
16/07/2023;08:00;
16/07/2023;09:00;
16/07/2023;10:00;11,2
16/07/2023;11:00;12,2
16/07/2023;12:00;13,8
16/07/2023;13:00;15,6
16/07/2023;14:00;19,1
16/07/2023;15:00;21,1
16/07/2023;16:00;23,8
16/07/2023;17:00;24,6
16/07/2023;18:00;25
16/07/2023;19:00;24,3
16/07/2023;20:00;23,8
16/07/2023;21:00;22,2
16/07/2023;22:00;20,8
16/07/2023;23:00;17,5
17/07/2023;00:00;16,2
17/07/2023;01:00;16,2
17/07/2023;02:00;15,9
17/07/2023;03:00;15,9
17/07/2023;04:00;16,3
17/07/2023;05:00;16,2
17/07/2023;06:00;15,2
17/07/2023;07:00;15,1
17/07/2023;08:00;15
17/07/2023;09:00;14,8
17/07/2023;10:00;14,7
17/07/2023;11:00;14,3
17/07/2023;12:00;16,1
17/07/2023;13:00;17,1
17/07/2023;14:00;17,9
17/07/2023;15:00;19,9
17/07/2023;16:00;20,8
17/07/2023;17:00;21,6
17/07/2023;18:00;21,8
17/07/2023;19:00;21,5
17/07/2023;20:00;18,1
17/07/2023;21:00;15,9
17/07/2023;22:00;15
17/07/2023;23:00;14,7
18/07/2023;00:00;14,7
18/07/2023;01:00;14,6
18/07/2023;02:00;14,8
18/07/2023;03:00;14,8
18/07/2023;04:00;15,1
18/07/2023;05:00;15,1
18/07/2023;06:00;15
18/07/2023;07:00;14,9
18/07/2023;08:00;14,6
18/07/2023;09:00;14,6
18/07/2023;10:00;14,6
18/07/2023;11:00;14,9
18/07/2023;12:00;15,1
18/07/2023;13:00;15,6
18/07/2023;14:00;16,2
18/07/2023;15:00;17,2
18/07/2023;16:00;17
18/07/2023;17:00;16,1
18/07/2023;18:00;16,1
18/07/2023;19:00;15,8
18/07/2023;20:00;15,1
18/07/2023;21:00;14,6
18/07/2023;22:00;14,1
18/07/2023;23:00;14,1
19/07/2023;00:00;14
19/07/2023;01:00;13,9
19/07/2023;02:00;13,7
19/07/2023;03:00;13,7
19/07/2023;04:00;13,7
19/07/2023;05:00;13,4
19/07/2023;06:00;13,5
19/07/2023;07:00;13,6
19/07/2023;08:00;13,6
19/07/2023;09:00;13,7
19/07/2023;10:00;13,6
19/07/2023;11:00;13,8
19/07/2023;12:00;14,2
19/07/2023;13:00;15,2
19/07/2023;14:00;15,7
19/07/2023;15:00;15,4
19/07/2023;16:00;15,2
19/07/2023;17:00;16,9
19/07/2023;18:00;16,2
19/07/2023;19:00;15,1
19/07/2023;20:00;14,6
19/07/2023;21:00;14,5
19/07/2023;22:00;13,9
19/07/2023;23:00;14,1
20/07/2023;00:00;14,2
20/07/2023;01:00;14,3
20/07/2023;02:00;14,3
20/07/2023;03:00;14
20/07/2023;04:00;14
20/07/2023;05:00;14
20/07/2023;06:00;13,9
20/07/2023;07:00;13,9
20/07/2023;08:00;14
20/07/2023;09:00;14,1
20/07/2023;10:00;14,1
20/07/2023;11:00;14,5
20/07/2023;12:00;15
20/07/2023;13:00;16,4
20/07/2023;14:00;17,7
20/07/2023;15:00;19,2
20/07/2023;16:00;19,8
20/07/2023;17:00;19,1
20/07/2023;18:00;18
20/07/2023;19:00;17
20/07/2023;20:00;15,9
20/07/2023;21:00;15,5
20/07/2023;22:00;15,2
20/07/2023;23:00;15
21/07/2023;00:00;14,9
21/07/2023;01:00;15
21/07/2023;02:00;15
21/07/2023;03:00;15,2
21/07/2023;04:00;15,4
21/07/2023;05:00;15,6
21/07/2023;06:00;15,5
21/07/2023;07:00;15
21/07/2023;08:00;15,3
21/07/2023;09:00;15,4
21/07/2023;10:00;15,4
21/07/2023;11:00;15,5
21/07/2023;12:00;17
21/07/2023;13:00;18,6
21/07/2023;14:00;19,6
21/07/2023;15:00;21,2
21/07/2023;16:00;22,3
21/07/2023;17:00;22,7
21/07/2023;18:00;23
21/07/2023;19:00;21,9
21/07/2023;20:00;18,2
21/07/2023;21:00;16,2
21/07/2023;22:00;15,7
21/07/2023;23:00;15,6
22/07/2023;00:00;15,5
22/07/2023;01:00;15,3
22/07/2023;02:00;15,4
22/07/2023;03:00;15,5
22/07/2023;04:00;16
22/07/2023;05:00;16
22/07/2023;06:00;15,4
22/07/2023;07:00;14,7
22/07/2023;08:00;14,8
22/07/2023;09:00;14,6
22/07/2023;10:00;14,5
22/07/2023;11:00;14,5
22/07/2023;12:00;14,6
22/07/2023;13:00;15,2
22/07/2023;14:00;16,8
22/07/2023;15:00;18,6
22/07/2023;16:00;19,6
22/07/2023;17:00;20,3
22/07/2023;18:00;21,3
22/07/2023;19:00;21,8
22/07/2023;20:00;21,7
22/07/2023;21:00;19,3
22/07/2023;22:00;17,3
22/07/2023;23:00;15,7
23/07/2023;00:00;15,6
23/07/2023;01:00;15,3
23/07/2023;02:00;15,1
23/07/2023;03:00;14,8
23/07/2023;04:00;14,9
23/07/2023;05:00;14,9
23/07/2023;06:00;14,6
23/07/2023;07:00;14,6
23/07/2023;08:00;14,1
23/07/2023;09:00;14
23/07/2023;10:00;13,6
23/07/2023;11:00;15,3
23/07/2023;12:00;17,6
23/07/2023;13:00;20
23/07/2023;14:00;21,7
23/07/2023;15:00;23,6
23/07/2023;16:00;24,8
23/07/2023;17:00;25,5
23/07/2023;18:00;26,5
23/07/2023;19:00;26,4
23/07/2023;20:00;24,4
23/07/2023;21:00;21,9
23/07/2023;22:00;20,2
23/07/2023;23:00;18,6
24/07/2023;00:00;18,5
24/07/2023;01:00;18,2
24/07/2023;02:00;18,3
24/07/2023;03:00;18,2
24/07/2023;04:00;18
24/07/2023;05:00;17,3
24/07/2023;06:00;17,5
24/07/2023;07:00;16,1
24/07/2023;08:00;14,9
24/07/2023;09:00;15,8
24/07/2023;10:00;16
24/07/2023;11:00;17,1
24/07/2023;12:00;19,8
24/07/2023;13:00;21,4
24/07/2023;14:00;22,7
24/07/2023;15:00;24,3
24/07/2023;16:00;25
24/07/2023;17:00;26,2
24/07/2023;18:00;25,9
24/07/2023;19:00;25,6
24/07/2023;20:00;23,7
24/07/2023;21:00;21,5
24/07/2023;22:00;20,2
24/07/2023;23:00;19,3
25/07/2023;00:00;18,1
25/07/2023;01:00;17,9
25/07/2023;02:00;17,1
25/07/2023;03:00;16,9
25/07/2023;04:00;16,6
25/07/2023;05:00;15,9
25/07/2023;06:00;15,7
25/07/2023;07:00;15,2
25/07/2023;08:00;14,9
25/07/2023;09:00;14,8
25/07/2023;10:00;14,9
25/07/2023;11:00;16,8
25/07/2023;12:00;20,3
25/07/2023;13:00;22,6
25/07/2023;14:00;24,6
25/07/2023;15:00;25,3
25/07/2023;16:00;26,5
25/07/2023;17:00;26,5
25/07/2023;18:00;26,5
25/07/2023;19:00;24,5
25/07/2023;20:00;24,7
25/07/2023;21:00;24,3
25/07/2023;22:00;20,9
25/07/2023;23:00;19,5
26/07/2023;00:00;17,8
26/07/2023;01:00;17,3
26/07/2023;02:00;16,7
26/07/2023;03:00;16,3
26/07/2023;04:00;15,6
26/07/2023;05:00;15,1
26/07/2023;06:00;15
26/07/2023;07:00;14,6
26/07/2023;08:00;14,7
26/07/2023;09:00;14,6
26/07/2023;10:00;14,5
26/07/2023;11:00;15,8
26/07/2023;12:00;19,2
26/07/2023;13:00;22,9
26/07/2023;14:00;24,2
26/07/2023;15:00;26,3
26/07/2023;16:00;27,5
26/07/2023;17:00;27,6
26/07/2023;18:00;28,1
26/07/2023;19:00;27,8
26/07/2023;20:00;27,1
26/07/2023;21:00;25,5
26/07/2023;22:00;22,5
26/07/2023;23:00;21,4
27/07/2023;00:00;21
27/07/2023;01:00;19,9
27/07/2023;02:00;18,7
27/07/2023;03:00;17,6
27/07/2023;04:00;17,6
27/07/2023;05:00;17
27/07/2023;06:00;17,3
27/07/2023;07:00;17,4
27/07/2023;08:00;17,4
27/07/2023;09:00;16,9
27/07/2023;10:00;16,9
27/07/2023;11:00;18,2
27/07/2023;12:00;20,8
27/07/2023;13:00;22,5
27/07/2023;14:00;23,4
27/07/2023;15:00;24,1
27/07/2023;16:00;24,5
27/07/2023;17:00;21,8
27/07/2023;18:00;19,5
27/07/2023;19:00;18,2
27/07/2023;20:00;17,4
27/07/2023;21:00;17,2
27/07/2023;22:00;17,2
27/07/2023;23:00;17,3
28/07/2023;00:00;17,2
28/07/2023;01:00;17,1
28/07/2023;02:00;17,1
28/07/2023;03:00;17,1
28/07/2023;04:00;17,1
28/07/2023;05:00;17
28/07/2023;06:00;16,8
28/07/2023;07:00;16,9
28/07/2023;08:00;16,9
28/07/2023;09:00;16,9
28/07/2023;10:00;16,8
28/07/2023;11:00;17,5
28/07/2023;12:00;18,3
28/07/2023;13:00;20,3
28/07/2023;14:00;21,7
28/07/2023;15:00;23,9
28/07/2023;16:00;24,8
28/07/2023;17:00;26,3
28/07/2023;18:00;26,2
28/07/2023;19:00;26,3
28/07/2023;20:00;25,6
28/07/2023;21:00;24,7
28/07/2023;22:00;18,9
28/07/2023;23:00;18,5
29/07/2023;00:00;18,1
29/07/2023;01:00;17,8
29/07/2023;02:00;16,8
29/07/2023;03:00;16,4
29/07/2023;04:00;15,9
29/07/2023;05:00;15,4
29/07/2023;06:00;15,2
29/07/2023;07:00;15,1
29/07/2023;08:00;14,9
29/07/2023;09:00;14,7
29/07/2023;10:00;14,4
29/07/2023;11:00;14
29/07/2023;12:00;14,3
29/07/2023;13:00;14,8
29/07/2023;14:00;15,3
29/07/2023;15:00;15,3
29/07/2023;16:00;15,1
29/07/2023;17:00;14,5
29/07/2023;18:00;14,1
29/07/2023;19:00;14,1
29/07/2023;20:00;13,4
29/07/2023;21:00;12,9
29/07/2023;22:00;12,8
29/07/2023;23:00;12,6
30/07/2023;00:00;12,6
30/07/2023;01:00;12,6
30/07/2023;02:00;12,3
30/07/2023;03:00;12,5
30/07/2023;04:00;12,5
30/07/2023;05:00;12,5
30/07/2023;06:00;12,6
30/07/2023;07:00;12,7
30/07/2023;08:00;12,3
30/07/2023;09:00;12,4
30/07/2023;10:00;12,5
30/07/2023;11:00;13
30/07/2023;12:00;13,7
30/07/2023;13:00;15,4
30/07/2023;14:00;15,9
30/07/2023;15:00;16,6
30/07/2023;16:00;16,9
30/07/2023;17:00;16,8
30/07/2023;18:00;16,3
30/07/2023;19:00;16
30/07/2023;20:00;15,2
30/07/2023;21:00;14,6
30/07/2023;22:00;14,3
30/07/2023;23:00;14,2
31/07/2023;00:00;14,4
31/07/2023;01:00;14,5
31/07/2023;02:00;14,5
31/07/2023;03:00;14,6
31/07/2023;04:00;14,6
31/07/2023;05:00;14,9
31/07/2023;06:00;14,9
31/07/2023;07:00;15
31/07/2023;08:00;15,1
31/07/2023;09:00;15,1
31/07/2023;10:00;14,8
31/07/2023;11:00;15,6
31/07/2023;12:00;16,7
31/07/2023;13:00;17,9
31/07/2023;14:00;19,3
31/07/2023;15:00;21,5
31/07/2023;16:00;23,4
31/07/2023;17:00;24,6
31/07/2023;18:00;25
31/07/2023;19:00;25,1
31/07/2023;20:00;18,9
31/07/2023;21:00;17,4
31/07/2023;22:00;16,8
31/07/2023;23:00;16,2
01/08/2023;00:00;16,1
01/08/2023;01:00;16,1
01/08/2023;02:00;16,1
01/08/2023;03:00;16,2
01/08/2023;04:00;15,6
01/08/2023;05:00;14,3
01/08/2023;06:00;14,2
01/08/2023;07:00;13,4
01/08/2023;08:00;13,4
01/08/2023;09:00;13,1
01/08/2023;10:00;14
01/08/2023;11:00;15,1
01/08/2023;12:00;16,7
01/08/2023;13:00;19,8
01/08/2023;14:00;21,1
01/08/2023;15:00;21,9
01/08/2023;16:00;22,7
01/08/2023;17:00;22,7
01/08/2023;18:00;23,4
01/08/2023;19:00;22,7
01/08/2023;20:00;19,2
01/08/2023;21:00;16,9
01/08/2023;22:00;16,3
01/08/2023;23:00;16,3
02/08/2023;00:00;16,3
02/08/2023;01:00;16,3
02/08/2023;02:00;15,7
02/08/2023;03:00;15,4
02/08/2023;04:00;14,9
02/08/2023;05:00;14,7
02/08/2023;06:00;14,4
02/08/2023;07:00;14,3
02/08/2023;08:00;14,5
02/08/2023;09:00;14,5
02/08/2023;10:00;14,4
02/08/2023;11:00;15,1
02/08/2023;12:00;17,1
02/08/2023;13:00;20,6
02/08/2023;14:00;23,3
02/08/2023;15:00;25,9
02/08/2023;16:00;27,8
02/08/2023;17:00;28,7
02/08/2023;18:00;29,4
02/08/2023;19:00;29,4
02/08/2023;20:00;29,4
02/08/2023;21:00;27,6
02/08/2023;22:00;23,4
02/08/2023;23:00;21,5
03/08/2023;00:00;19,2
03/08/2023;01:00;18,4
03/08/2023;02:00;18
03/08/2023;03:00;16,7
03/08/2023;04:00;16,4
03/08/2023;05:00;15,8
03/08/2023;06:00;15,5
03/08/2023;07:00;15
03/08/2023;08:00;15
03/08/2023;09:00;14,7
03/08/2023;10:00;14,6
03/08/2023;11:00;16,5
03/08/2023;12:00;19,8
03/08/2023;13:00;23,2
03/08/2023;14:00;25,8
03/08/2023;15:00;28
03/08/2023;16:00;28,6
03/08/2023;17:00;29
03/08/2023;18:00;28,2
03/08/2023;19:00;26,2
03/08/2023;20:00;23,3
03/08/2023;21:00;21,2
03/08/2023;22:00;19,6
03/08/2023;23:00;17,7
04/08/2023;00:00;17,1
04/08/2023;01:00;15,7
04/08/2023;02:00;15,2
04/08/2023;03:00;15,6
04/08/2023;04:00;14,7
04/08/2023;05:00;14,3
04/08/2023;06:00;13,2
04/08/2023;07:00;
04/08/2023;08:00;12,4
04/08/2023;09:00;12,2
04/08/2023;10:00;12,6
04/08/2023;11:00;13,3
04/08/2023;12:00;15,2
04/08/2023;13:00;16,6
04/08/2023;14:00;18,1
04/08/2023;15:00;19,4
04/08/2023;16:00;20,9
04/08/2023;17:00;21,5
04/08/2023;18:00;21,8
04/08/2023;19:00;21,4
04/08/2023;20:00;19,9
04/08/2023;21:00;18,3
04/08/2023;22:00;16,6
04/08/2023;23:00;15,4
05/08/2023;00:00;15,3
05/08/2023;01:00;15,4
05/08/2023;02:00;15,4
05/08/2023;03:00;15
05/08/2023;04:00;14,9
05/08/2023;05:00;14,6
05/08/2023;06:00;13,9
05/08/2023;07:00;13,5
05/08/2023;08:00;13
05/08/2023;09:00;13
05/08/2023;10:00;12,7
05/08/2023;11:00;14,3
05/08/2023;12:00;17,8
05/08/2023;13:00;21,3
05/08/2023;14:00;23,7
05/08/2023;15:00;25,2
05/08/2023;16:00;26,1
05/08/2023;17:00;26,5
05/08/2023;18:00;26,2
05/08/2023;19:00;25,1
05/08/2023;20:00;23,7
05/08/2023;21:00;21,4
05/08/2023;22:00;19,4
05/08/2023;23:00;17,7
06/08/2023;00:00;16,6
06/08/2023;01:00;15,2
06/08/2023;02:00;14,7
06/08/2023;03:00;13,9
06/08/2023;04:00;13,9
06/08/2023;05:00;13,7
06/08/2023;06:00;13,7
06/08/2023;07:00;13,5
06/08/2023;08:00;13,3
06/08/2023;09:00;13
06/08/2023;10:00;12,7
06/08/2023;11:00;13,7
06/08/2023;12:00;18
06/08/2023;13:00;21,6
06/08/2023;14:00;24
06/08/2023;15:00;25,8
06/08/2023;16:00;27,6
06/08/2023;17:00;28,9
06/08/2023;18:00;29,6
06/08/2023;19:00;29,9
06/08/2023;20:00;29,2
06/08/2023;21:00;27,4
06/08/2023;22:00;25,1
06/08/2023;23:00;23,4
07/08/2023;00:00;22,8
07/08/2023;01:00;20,3
07/08/2023;02:00;19,7
07/08/2023;03:00;20,6
07/08/2023;04:00;19,9
07/08/2023;05:00;19
07/08/2023;06:00;17,9
07/08/2023;07:00;16,4
07/08/2023;08:00;17,1
07/08/2023;09:00;16,6
07/08/2023;10:00;16
07/08/2023;11:00;18,8
07/08/2023;12:00;21,6
07/08/2023;13:00;24,7
07/08/2023;14:00;27,2
07/08/2023;15:00;28,4
07/08/2023;16:00;29,7
07/08/2023;17:00;30,2
07/08/2023;18:00;30,6
07/08/2023;19:00;30,5
07/08/2023;20:00;29,8
07/08/2023;21:00;28,3
07/08/2023;22:00;25,5
07/08/2023;23:00;24
08/08/2023;00:00;23,2
08/08/2023;01:00;17,9
08/08/2023;02:00;17,1
08/08/2023;03:00;16,8
08/08/2023;04:00;16,4
08/08/2023;05:00;16,4
08/08/2023;06:00;16,3
08/08/2023;07:00;16,2
08/08/2023;08:00;16,1
08/08/2023;09:00;15,9
08/08/2023;10:00;15,8
08/08/2023;11:00;16,1
08/08/2023;12:00;16,8
08/08/2023;13:00;17,9
08/08/2023;14:00;17,1
08/08/2023;15:00;17,5
08/08/2023;16:00;18,6
08/08/2023;17:00;18,6
08/08/2023;18:00;17,5
08/08/2023;19:00;16,9
08/08/2023;20:00;17,1
08/08/2023;21:00;16,4
08/08/2023;22:00;16,1
08/08/2023;23:00;16,1
09/08/2023;00:00;16,1
09/08/2023;01:00;16
09/08/2023;02:00;16
09/08/2023;03:00;16
09/08/2023;04:00;15,9
09/08/2023;05:00;15,9
09/08/2023;06:00;15,7
09/08/2023;07:00;15,7
09/08/2023;08:00;15,7
09/08/2023;09:00;15,8
09/08/2023;10:00;15,9
09/08/2023;11:00;16,6
09/08/2023;12:00;17,5
09/08/2023;13:00;18,4
09/08/2023;14:00;20,2
09/08/2023;15:00;20,4
09/08/2023;16:00;20,4
09/08/2023;17:00;19,7
09/08/2023;18:00;18,7
09/08/2023;19:00;17,8
09/08/2023;20:00;16,9
09/08/2023;21:00;16,8
09/08/2023;22:00;16,4
09/08/2023;23:00;16,4
10/08/2023;00:00;16,6
10/08/2023;01:00;16,6
10/08/2023;02:00;16,4
10/08/2023;03:00;16
10/08/2023;04:00;16
10/08/2023;05:00;16,5
10/08/2023;06:00;16,5
10/08/2023;07:00;16,4
10/08/2023;08:00;16,2
10/08/2023;09:00;16,1
10/08/2023;10:00;15,7
10/08/2023;11:00;16,8
10/08/2023;12:00;18,4
10/08/2023;13:00;20,3
10/08/2023;14:00;21,9
10/08/2023;15:00;22,9
10/08/2023;16:00;23,3
10/08/2023;17:00;22,5
10/08/2023;18:00;22,2
10/08/2023;19:00;23,7
10/08/2023;20:00;23,3
10/08/2023;21:00;21,7
10/08/2023;22:00;18,4
10/08/2023;23:00;18
11/08/2023;00:00;17,7
11/08/2023;01:00;17,2
11/08/2023;02:00;17,1
11/08/2023;03:00;16,8
11/08/2023;04:00;18
11/08/2023;05:00;18,3
11/08/2023;06:00;18,3
11/08/2023;07:00;18
11/08/2023;08:00;17,8
11/08/2023;09:00;17,6
11/08/2023;10:00;17,3
11/08/2023;11:00;18,8
11/08/2023;12:00;21,6
11/08/2023;13:00;25,1
11/08/2023;14:00;27,2
11/08/2023;15:00;29
11/08/2023;16:00;31,1
11/08/2023;17:00;26
11/08/2023;18:00;21,7
11/08/2023;19:00;20,2
11/08/2023;20:00;20,2
11/08/2023;21:00;20,5
11/08/2023;22:00;18,8
11/08/2023;23:00;18,4
12/08/2023;00:00;17,6
12/08/2023;01:00;17,6
12/08/2023;02:00;17,6
12/08/2023;03:00;17,7
12/08/2023;04:00;17
12/08/2023;05:00;16,9
12/08/2023;06:00;16,3
12/08/2023;07:00;16,8
12/08/2023;08:00;16,3
12/08/2023;09:00;16
12/08/2023;10:00;15,8
12/08/2023;11:00;17,7
12/08/2023;12:00;20,4
12/08/2023;13:00;23,5
12/08/2023;14:00;25
12/08/2023;15:00;23,9
12/08/2023;16:00;19,8
12/08/2023;17:00;18,7
12/08/2023;18:00;18,9
12/08/2023;19:00;19
12/08/2023;20:00;18,2
12/08/2023;21:00;17,5
12/08/2023;22:00;17,2
12/08/2023;23:00;17,1
13/08/2023;00:00;17,1
13/08/2023;01:00;17
13/08/2023;02:00;16,2
13/08/2023;03:00;16,2
13/08/2023;04:00;15,5
13/08/2023;05:00;15,4
13/08/2023;06:00;15,7
13/08/2023;07:00;16
13/08/2023;08:00;15,8
13/08/2023;09:00;16
13/08/2023;10:00;15,9
13/08/2023;11:00;15,7
13/08/2023;12:00;15,6
13/08/2023;13:00;15,6
13/08/2023;14:00;16,4
13/08/2023;15:00;16,6
13/08/2023;16:00;16,7
13/08/2023;17:00;16,8
13/08/2023;18:00;16
13/08/2023;19:00;15,6
13/08/2023;20:00;14,9
13/08/2023;21:00;14
13/08/2023;22:00;13,7
13/08/2023;23:00;13,1
14/08/2023;00:00;13,3
14/08/2023;01:00;13,4
14/08/2023;02:00;13,2
14/08/2023;03:00;13,2
14/08/2023;04:00;13,2
14/08/2023;05:00;13,4
14/08/2023;06:00;13,4
14/08/2023;07:00;13,5
14/08/2023;08:00;13,6
14/08/2023;09:00;13,7
14/08/2023;10:00;14
14/08/2023;11:00;14,2
14/08/2023;12:00;14,6
14/08/2023;13:00;15,4
14/08/2023;14:00;15,6
14/08/2023;15:00;15,7
14/08/2023;16:00;15,9
14/08/2023;17:00;16
14/08/2023;18:00;16,2
14/08/2023;19:00;16,1
14/08/2023;20:00;15,8
14/08/2023;21:00;15,7
14/08/2023;22:00;15,5
14/08/2023;23:00;15,5
